StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
33524,42051,2,#,06:55,2026-02-11 07:26:13
33524,42051,2,#,07:55,2026-02-11 08:26:13
37123,30037,2,0,12:00,
54840,22022,1,0,11:25,2026-02-12 11:43:21
37123,46014,1,0,05:45,2026-02-12 06:18:53
54839,28017,2,0,06:55,2026-02-12 07:20:26
54840,22022,1,0,14:25,2026-02-12 14:43:07
37123,46014,1,0,08:40,2026-02-12 09:13:36
12387,61015,1,#,23:10,2026-02-24 23:26:42
12387,61015,1,#,19:25,2026-02-24 19:50:33
12387,61015,1,#,22:30,2026-02-24 22:46:10
12387,61015,1,#,19:50,2026-02-24 20:09:24
12387,61015,1,#,21:30,2026-02-24 21:48:07
12387,61015,1,#,23:10,2026-02-25 23:24:52
12387,61015,1,#,06:30,2026-02-25 06:51:55
12387,61015,1,#,23:10,2026-02-23 23:26:53
12387,61015,1,#,05:32,2026-02-23 05:53:46
37123,46014,1,0,07:30,2026-02-25 08:09:21
37123,30037,2,0,19:40,
12387,61015,1,#,18:50,2026-02-17 19:05:15
12387,61015,1,#,20:30,2026-02-24 20:46:22
37123,46014,1,0,06:30,2026-02-12 07:05:58
37123,46014,1,0,07:05,2026-02-12 07:40:32
37123,46014,1,0,09:20,2026-02-12 09:57:19
12387,61015,1,#,05:50,2026-02-16 06:13:09
12387,61015,1,#,06:30,2026-02-16 06:52:13
12387,61015,1,#,07:40,2026-02-16 08:08:19
54839,51021,2,0,19:40,2026-02-16 20:04:56
54840,22022,1,0,08:25,2026-02-16 08:41:37
33524,42051,2,#,07:55,2026-02-16 08:25:28
37123,46014,1,0,07:05,2026-02-16 07:48:37
54840,22022,1,0,20:25,2026-02-19 20:43:18
54839,28017,2,0,20:35,2026-02-19 21:00:28
54840,22022,1,0,05:30,2026-02-19 05:52:25
33524,42051,2,#,06:00,2026-02-12 06:29:02
12387,61015,1,#,06:55,2026-02-12 07:19:16
12387,61015,1,#,11:25,2026-02-12 11:54:17
12387,61015,1,#,09:25,2026-02-12 09:42:01
12387,61015,1,#,06:30,2026-02-17 06:53:21
12387,61015,1,#,05:50,2026-02-17 06:09:19
12387,61015,1,#,08:20,2026-02-17 08:42:17
33524,42051,2,#,15:45,2026-02-10 16:15:15
33524,42051,2,#,16:45,
33524,42051,2,#,06:00,2026-02-17 06:26:41
33524,42051,2,#,05:00,2026-02-17 05:29:49
37123,46014,1,0,08:05,
37123,46014,1,0,06:10,
37123,46014,1,0,06:30,
37123,46014,1,0,07:05,2026-02-17 07:51:01
37123,46014,1,0,09:20,2026-02-17 09:58:22
54840,22022,1,0,05:30,2026-02-17 05:47:44
54839,28017,2,0,06:55,2026-02-17 07:23:06
34233,17018,1,#,19:14,
54840,22022,1,0,07:35,2026-02-17 07:51:00
37123,30037,2,0,19:40,
54839,51021,2,0,08:55,2026-02-17 09:23:38
54839,51021,2,0,19:40,2026-02-24 20:01:43
54840,22022,1,0,11:25,2026-02-15 11:43:34
54840,22022,1,0,12:25,2026-02-15 12:41:59
37284,20067,1,#,06:30,2026-02-15 07:02:41
33524,42051,2,#,06:55,2026-02-15 07:26:30
33524,42051,2,#,06:00,2026-02-15 06:29:08
12387,61015,1,#,11:50,2026-02-15 12:14:17
12387,61015,1,#,13:50,2026-02-15 14:16:11
12387,61015,1,#,13:25,2026-02-15 13:49:45
12387,61015,1,#,14:25,2026-02-15 14:46:11
12387,61015,1,#,14:50,2026-02-15 15:16:24
12387,61015,1,#,15:45,2026-02-15 16:18:22
12387,61015,1,#,04:55,2026-02-23 05:13:39
12387,61015,1,#,21:30,2026-02-25 21:47:48
12387,61015,1,#,22:30,2026-02-25 22:46:27
54839,51021,2,0,19:40,2026-02-23 20:06:46
54840,22022,1,0,20:25,2026-02-23 20:41:55
54839,28017,2,0,20:35,2026-02-23 20:54:41
54839,51021,2,0,04:56,2026-02-23 05:26:49
37284,20067,1,#,06:30,2026-02-23 06:53:27
37284,20067,1,#,05:39,2026-02-25 06:04:21
33524,42051,2,#,05:00,2026-02-18 05:29:51
37284,20067,1,#,08:01,2026-02-18 08:25:49
12387,61015,1,#,15:25,2026-02-15 15:48:25
12387,61015,1,#,04:55,2026-02-15 05:13:55
12387,61015,1,#,05:50,2026-02-15 06:11:18
37123,30037,2,0,09:15,
37123,30037,2,0,12:00,
37123,30037,2,0,10:40,
54839,51021,2,0,13:40,2026-02-15 14:12:20
54840,22022,1,0,08:25,2026-02-15 08:41:43
54839,28017,2,0,15:40,
54839,51021,2,0,15:40,2026-02-15 16:12:32
34233,17018,1,#,15:42,
34233,17018,1,#,16:42,
54839,28017,2,0,08:55,2026-02-12 09:24:40
37123,46014,1,0,06:10,2026-02-12 06:40:20
54839,28017,2,0,11:55,2026-02-12 12:19:20
54840,22022,1,0,05:30,2026-02-16 05:51:31
37123,46014,1,0,05:45,
54839,51021,2,0,04:56,2026-02-16 05:24:22
12387,61015,1,#,09:25,2026-02-16 09:43:23
12387,61015,1,#,12:50,2026-02-16 13:08:55
12387,61015,1,#,11:25,2026-02-16 11:44:57
12387,61015,1,#,10:25,2026-02-16 10:40:27
37123,30037,2,0,09:15,
54840,22022,1,0,06:35,2026-02-17 06:53:11
37123,30037,2,0,17:40,
54839,51021,2,0,06:55,2026-02-17 07:20:26
54840,22022,1,0,08:25,2026-02-24 08:41:09
54840,22022,1,0,08:25,2026-02-17 08:40:38
34233,17018,1,#,19:14,
37284,20067,1,#,05:39,2026-02-17 06:00:31
37284,20067,1,#,06:05,2026-02-17 06:28:19
37284,20067,1,#,05:39,2026-02-24 06:05:40
37123,46014,1,0,07:30,2026-02-17 08:14:29
54840,22022,1,0,10:25,2026-02-12 10:41:13
54840,22022,1,0,15:25,2026-02-12 15:43:30
54840,22022,1,0,12:25,
54840,22022,1,0,13:25,
12387,61015,1,#,10:50,2026-02-12 11:12:27
12387,61015,1,#,15:25,
12387,61015,1,#,13:50,2026-02-12 14:20:50
12387,61015,1,#,12:50,2026-02-12 13:10:36
12387,61015,1,#,13:25,2026-02-12 13:56:45
12387,61015,1,#,16:45,2026-02-12 17:17:53
37471,43030,2,#,21:40,2026-02-19 22:11:01
34233,67008,1,#,19:12,
34233,67008,1,#,20:12,
42220,35018,1,5,16:50,
42220,35018,1,5,19:50,
42220,35018,1,5,19:20,
42220,35018,1,5,20:20,
42220,35018,1,5,20:50,
42220,35018,1,5,19:50,
42220,35018,1,5,20:20,
42220,35018,1,5,20:50,
42220,35018,1,5,08:50,
42220,35018,1,5,05:55,
42220,35018,1,5,15:20,
42220,35018,1,5,07:50,
42220,35018,1,5,06:20,
34233,67008,1,#,15:45,
37471,43030,2,#,06:15,2026-02-15 06:46:21
37471,43030,2,#,09:37,2026-02-15 10:13:37
37471,43030,2,#,14:35,2026-02-15 15:10:56
37471,43030,2,#,11:02,2026-02-15 11:35:19
37471,43030,2,#,05:00,2026-02-23 05:27:28
37471,43030,2,#,20:43,2026-02-25 21:15:27
37471,43030,2,#,21:40,2026-02-25 22:09:32
37471,43030,2,#,06:15,2026-02-25 06:43:53
42220,35018,1,5,09:20,
42220,35018,1,5,07:50,
34233,67008,1,#,20:45,
42220,35018,1,5,07:50,
42220,35018,1,5,09:50,
42220,35018,1,5,06:20,
37471,43030,2,#,21:40,2026-02-23 22:07:05
37471,43030,2,#,20:43,2026-02-23 21:11:17
42220,35018,1,5,06:20,
42220,35018,1,5,07:20,
42220,35018,1,5,11:20,
42220,35018,1,5,09:50,
42220,35018,1,5,10:20,
42220,35018,1,5,11:50,
42220,35018,1,5,10:50,
37471,43030,2,#,09:37,2026-02-16 10:13:19
37471,43030,2,#,21:40,2026-02-18 22:10:14
42220,35018,1,5,20:20,
42220,35018,1,5,20:50,
42220,35018,1,5,10:20,
34233,67008,1,#,19:45,
34233,67008,1,#,21:12,
37471,43030,2,#,08:10,2026-02-12 08:53:12
37471,43030,2,#,12:55,2026-02-12 13:31:45
37471,43030,2,#,09:37,2026-02-12 10:08:59
37471,43030,2,#,11:02,2026-02-12 11:31:56
37471,43030,2,#,16:35,2026-02-12 17:15:53
34233,67008,1,#,19:12,
34233,67008,1,#,20:12,
34233,67008,1,#,21:12,
42220,35018,1,5,17:50,
42220,35018,1,5,06:50,
42220,35018,1,5,18:50,
42220,35018,1,5,14:50,
42220,35018,1,5,07:20,
42220,35018,1,5,09:20,
42220,35018,1,5,09:50,
42220,35018,1,5,10:20,
42220,35018,1,5,10:50,
42220,35018,1,5,11:20,
42220,35018,1,5,11:50,
42220,35018,1,5,12:20,
42220,35018,1,5,12:50,
42220,35018,1,5,13:20,
42220,35018,1,5,13:50,
42220,35018,1,5,14:20,
42220,35018,1,5,15:50,
42220,35018,1,5,06:50,
42220,35018,1,5,16:20,
42220,35018,1,5,17:50,
42220,35018,1,5,16:50,
42220,35018,1,5,17:20,
42220,35018,1,5,18:20,
42218,35018,2,5,18:10,2026-02-12 18:38:24
42218,35018,2,5,17:40,2026-02-12 18:01:55
42218,35018,2,5,18:40,2026-02-12 19:04:33
42218,35018,2,5,19:10,2026-02-12 19:28:47
42218,35018,2,5,19:40,
42218,35018,2,5,20:10,2026-02-12 20:33:51
42218,35018,2,5,20:45,
42218,35018,2,5,21:15,2026-02-12 21:39:08
42218,35018,2,5,21:45,2026-02-12 22:07:33
42218,35018,2,5,08:10,2026-02-12 08:36:06
42218,35018,2,5,06:35,2026-02-12 06:59:48
42218,35018,2,5,13:40,2026-02-12 14:07:53
42218,35018,2,5,10:15,2026-02-12 10:38:27
42218,35018,2,5,10:40,2026-02-12 11:01:34
42218,35018,2,5,07:40,2026-02-12 08:10:21
42218,35018,2,5,14:40,2026-02-12 15:03:07
42218,35018,2,5,14:10,2026-02-12 14:39:36
42218,35018,2,5,05:45,2026-02-12 06:07:36
42218,35018,2,5,06:10,2026-02-12 06:31:12
42218,35018,2,5,07:10,2026-02-12 07:38:25
42218,35018,2,5,08:30,2026-02-12 08:58:24
42218,35018,2,5,09:15,2026-02-12 09:38:15
42218,35018,2,5,15:10,2026-02-12 15:34:32
42218,35018,2,5,11:10,2026-02-12 11:36:09
42218,35018,2,5,11:40,2026-02-12 12:01:43
42218,35018,2,5,12:10,2026-02-12 12:28:17
42218,35018,2,5,12:40,2026-02-12 13:13:22
37471,43030,2,#,12:55,2026-02-15 13:34:50
34233,67008,1,#,19:12,
34233,67008,1,#,18:45,
42218,35018,2,5,08:10,2026-02-17 08:39:37
34233,67008,1,#,15:45,
37471,43030,2,#,06:15,2026-02-16 06:47:37
34233,67008,1,#,19:45,
34233,67008,1,#,20:45,
34233,67008,1,#,21:12,
42218,35018,2,5,13:10,2026-02-12 13:41:24
42218,35018,2,5,15:40,2026-02-12 16:06:20
42218,35018,2,5,16:10,2026-02-12 16:35:36
42218,35018,2,5,16:40,2026-02-12 17:05:23
42218,35018,2,5,17:10,2026-02-12 17:40:13
34233,67008,1,#,20:45,
37471,43030,2,#,09:37,2026-02-18 10:09:17
42218,35018,2,5,19:40,
42218,35018,2,5,20:10,2026-02-18 20:30:50
42218,35018,2,5,08:30,2026-02-18 08:54:27
42218,35018,2,5,06:10,2026-02-18 06:35:52
42218,35018,2,5,05:45,2026-02-17 06:08:41
42218,35018,2,5,19:10,2026-02-17 19:39:15
42218,35018,2,5,09:35,2026-02-17 09:57:24
42218,35018,2,5,06:35,2026-02-17 07:04:21
42218,35018,2,5,07:40,2026-02-17 08:11:49
42220,35018,1,5,06:20,
42220,35018,1,5,08:50,
42220,35018,1,5,09:50,
42220,35018,1,5,07:50,
42220,35018,1,5,10:50,
42220,35018,1,5,07:20,
37471,43030,2,#,09:37,2026-02-17 10:14:56
37471,43030,2,#,16:35,2026-02-17 17:06:40
37471,43030,2,#,14:35,2026-02-17 15:09:42
37471,43030,2,#,06:40,2026-02-17 07:11:13
37471,43030,2,#,11:02,2026-02-17 11:32:53
42218,35018,2,5,09:15,2026-02-17 09:36:46
42218,35018,2,5,19:10,2026-02-24 19:42:34
42218,35018,2,5,19:40,
42218,35018,2,5,20:45,2026-02-24 21:07:42
42218,35018,2,5,20:10,2026-02-24 20:35:22
33524,49054,2,#,08:10,
33524,49054,2,#,06:10,2026-02-17 06:24:34
37471,43030,1,#,10:15,
37471,43030,1,#,18:55,
11038,18022,2,#,19:05,
12387,19018,1,#,20:05,2026-02-24 20:39:06
12387,19018,1,#,21:05,2026-02-24 21:32:03
12387,19018,1,#,22:05,2026-02-24 22:28:11
12387,19018,1,#,19:05,2026-02-24 19:43:02
12387,19018,1,#,17:05,2026-02-24 17:44:06
12387,19018,1,#,09:05,2026-02-17 09:38:10
12387,19018,1,#,08:05,2026-02-17 08:38:41
33524,49054,2,#,16:05,2026-02-10 16:25:06
33524,49054,2,#,17:05,2026-02-10 17:25:54
11038,18022,2,#,16:55,
11038,51019,1,#,23:30,
11038,18022,2,#,18:50,
11038,51019,1,#,18:00,
11038,18022,2,#,17:50,
11038,18022,2,#,17:05,
11038,51019,1,#,17:05,
11038,18022,2,#,10:30,
11038,18022,2,#,17:30,
12000,49010,2,1,14:10,
33524,49054,2,#,07:10,2026-02-15 07:24:47
33524,49054,2,#,05:10,2026-02-15 05:22:54
33524,49054,2,#,15:10,2026-02-15 15:32:38
38899,67008,2,#,05:26,2026-02-15 05:41:36
12387,19018,1,#,11:50,2026-02-15 12:27:44
12387,19018,1,#,13:50,2026-02-15 14:25:13
11038,18022,2,#,18:30,
12000,49010,2,1,19:10,
12000,49010,2,1,08:10,
12000,49010,2,1,10:10,
12000,49010,2,1,09:10,
12000,49010,2,1,18:10,
12000,49010,2,1,07:10,
11038,18022,2,#,19:50,
11038,18022,2,#,20:30,
11038,18022,2,#,21:30,
12387,19018,1,#,11:05,2026-02-16 11:34:17
12387,19018,1,#,05:50,2026-02-16 06:17:14
37471,43030,1,#,10:15,
11038,18022,2,#,19:30,
11038,18022,2,#,21:30,
33524,49054,2,#,06:10,2026-02-16 06:24:29
33524,49054,2,#,07:10,2026-02-16 07:27:25
33524,49054,2,#,05:10,2026-02-16 05:21:55
11038,18022,2,#,12:30,
12387,19018,1,#,12:50,2026-02-16 13:25:54
12387,19018,1,#,06:05,2026-02-16 06:29:15
12387,19018,1,#,07:50,2026-02-16 08:25:35
12387,19018,1,#,09:20,2026-02-16 09:51:12
34099,29060,1,0,08:45,
37471,43030,1,#,08:55,
33524,49054,2,#,06:10,2026-02-18 06:23:59
12000,49010,2,1,20:10,
12387,19018,1,#,05:05,2026-02-18 05:25:22
12387,19018,1,#,09:05,2026-02-18 09:37:15
12387,19018,1,#,14:05,2026-02-15 14:38:46
12387,19018,1,#,14:50,2026-02-15 15:26:44
12387,19018,1,#,15:05,2026-02-15 15:37:40
12387,19018,1,#,15:20,2026-02-15 15:59:17
12387,19018,1,#,11:05,2026-02-15 11:35:24
12387,19018,1,#,04:28,2026-02-15 04:57:30
12387,19018,1,#,23:20,2026-02-15 23:43:15
12387,19018,1,#,04:50,2026-02-15 05:10:53
12387,19018,1,#,15:50,2026-02-15 16:24:59
12387,19018,1,#,08:05,2026-02-15 08:38:10
11038,18022,2,#,13:30,
11038,18022,2,#,10:30,
11038,18022,2,#,11:30,
37471,43030,1,#,08:55,
37471,43030,1,#,13:19,
37471,43030,1,#,15:15,
37471,43030,1,#,16:15,
11038,18022,2,#,16:55,
12387,19018,1,#,05:20,2026-02-12 05:43:54
12387,19018,1,#,10:05,2026-02-12 10:43:25
12387,19018,1,#,06:20,2026-02-12 06:49:14
12387,19018,1,#,06:50,2026-02-12 07:20:29
12387,19018,1,#,07:20,2026-02-12 07:56:53
12387,19018,1,#,16:05,2026-02-12 16:45:18
12387,19018,1,#,17:05,2026-02-12 17:40:16
12387,19018,1,#,11:05,
12387,19018,1,#,15:50,
11038,51019,1,#,15:25,
11038,18022,2,#,15:40,
12387,19018,1,#,12:20,2026-02-12 12:55:31
12387,19018,1,#,10:20,2026-02-12 10:49:59
12387,19018,1,#,15:05,
12387,19018,1,#,15:20,2026-02-12 15:53:02
12387,19018,1,#,16:50,2026-02-12 17:22:56
11038,18022,2,#,23:35,
11038,18022,2,#,22:35,
11038,51019,1,#,22:35,
11038,18022,2,#,11:05,
11038,51019,1,#,11:05,
11038,18022,2,#,19:50,
11038,18022,2,#,20:30,
11038,18022,2,#,21:30,
11038,51019,1,#,23:30,
12000,49010,2,1,20:10,
11038,51019,1,#,23:30,
11038,18022,2,#,19:30,
34099,29060,1,0,08:45,
34099,29060,1,0,07:45,
34099,29060,1,0,07:45,
34099,29060,1,0,08:25,
34099,29060,1,0,07:25,
11038,51019,1,#,07:25,
11038,51019,1,#,06:25,
11038,18022,2,#,12:05,
11038,51019,1,#,12:05,
11038,51019,1,#,09:25,
11038,18022,2,#,11:05,
11038,51019,1,#,11:05,
11038,18022,2,#,13:05,
11038,51019,1,#,13:05,
11038,51019,1,#,13:30,
11038,18022,2,#,09:30,
11038,18022,2,#,12:30,
11038,18022,2,#,14:30,
37471,43030,1,#,16:15,
11038,18022,2,#,15:40,
11038,51019,1,#,15:25,
11038,51019,1,#,17:05,
12387,19018,1,#,10:05,2026-02-16 10:39:10
12387,19018,1,#,10:20,2026-02-16 10:46:07
12000,49010,2,1,14:10,
11038,51019,1,#,14:30,
11038,18022,2,#,16:05,
37471,43030,1,#,07:15,
38899,67008,2,#,05:55,2026-02-17 06:18:12
38899,67008,2,#,08:15,
38899,67008,2,#,05:26,2026-02-17 05:43:30
38899,67008,2,#,05:26,2026-02-24 05:43:04
38899,67008,2,#,06:25,2026-02-17 06:39:36
38899,67008,2,#,08:45,2026-02-17 09:12:51
37471,43030,1,#,13:19,
37471,43030,1,#,15:15,
37471,43030,1,#,16:15,
12387,19018,1,#,04:28,2026-02-17 04:47:00
12387,19018,1,#,09:20,2026-02-17 09:50:16
11038,51019,1,#,16:05,
11038,18022,2,#,15:05,
12387,19018,1,#,09:50,2026-02-12 10:22:07
32052,54073,2,0,12:30,
32052,37071,2,0,13:00,
32052,54073,2,0,15:00,
32052,54073,2,0,13:00,
32052,37071,2,0,15:15,
32052,54073,2,0,13:30,
32052,37071,2,0,13:30,
32052,37071,2,0,14:00,
32052,54073,2,0,14:00,
32052,37071,2,0,14:30,
32052,54073,2,0,15:15,
32052,37071,2,0,07:30,
32052,37071,2,0,15:00,
32052,37071,2,0,15:45,
32052,54073,2,0,15:45,
32052,37071,2,0,10:00,
32052,54073,2,0,10:00,
32052,37071,2,0,10:30,
34233,14017,1,#,19:14,
34233,14017,1,#,19:14,
35377,23044,2,0,12:50,
35377,23044,2,0,20:50,
35377,23044,2,0,23:20,
35377,23044,2,0,00:20,
35377,23044,2,0,14:20,
35377,23044,2,0,08:20,
35377,23044,2,0,13:50,
35377,23044,2,0,17:20,
35377,23044,2,0,16:20,
32052,54073,2,0,09:30,
32052,37071,2,0,13:00,
32052,37071,2,0,13:30,
32052,37071,2,0,16:00,
32052,37071,2,0,08:45,
12387,45012,1,#,12:30,2026-02-15 12:49:39
12387,40014,1,#,13:45,
12387,40014,1,#,05:50,2026-02-15 06:10:37
12387,45012,1,#,05:50,2026-02-15 06:11:32
12387,45012,1,#,06:50,
12387,40014,1,#,06:55,2026-02-15 07:20:33
12387,40014,1,#,12:45,2026-02-15 13:10:08
12387,45012,1,#,11:30,2026-02-15 11:48:33
12387,40014,1,#,13:25,2026-02-15 13:48:01
12387,45012,1,#,13:30,2026-02-15 13:55:01
12387,45012,1,#,14:30,2026-02-15 14:51:30
12387,45012,1,#,04:50,2026-02-15 05:05:57
12387,40014,1,#,15:25,2026-02-15 15:54:20
12387,45012,1,#,15:50,2026-02-15 16:12:35
35377,23044,2,0,10:50,
35377,23044,2,0,11:50,
35377,23044,2,0,11:20,
35377,23044,2,0,12:20,
35377,23044,2,0,13:20,
35377,23044,2,0,13:50,
35377,23044,2,0,14:20,
35377,23044,2,0,23:20,
35377,23044,2,0,08:20,
35377,23044,2,0,08:35,
35377,23044,2,0,10:20,
35377,23044,2,0,09:20,
35377,23044,2,0,09:50,
35377,23044,2,0,12:50,
35377,23044,2,0,14:05,
35377,23044,2,0,15:20,
12387,40014,1,#,11:25,2026-02-12 11:50:02
12387,45012,1,#,11:30,2026-02-12 11:51:04
12387,40014,1,#,15:25,2026-02-12 15:55:31
12387,45012,1,#,15:50,2026-02-12 16:10:42
12387,40014,1,#,16:25,2026-02-12 16:50:52
54842,51021,1,0,19:10,
54842,51021,1,0,21:10,
54842,51021,1,0,13:10,
35377,23044,2,0,18:50,
35377,23044,2,0,19:50,
35377,23044,2,0,21:05,
35377,23044,2,0,19:20,
35377,23044,2,0,21:50,
35377,23044,2,0,22:20,
35377,23044,2,0,23:00,
12387,45012,1,#,10:30,2026-02-18 10:51:48
12387,40014,1,#,05:32,2026-02-18 05:52:37
35377,23044,2,0,07:50,
35377,23044,2,0,09:50,
35377,23044,2,0,08:50,
35377,23044,2,0,00:20,
35377,23044,2,0,09:20,
32052,54073,2,0,07:15,
12387,45012,1,#,06:30,2026-02-16 06:54:14
12387,40014,1,#,06:25,2026-02-16 06:51:03
12387,40014,1,#,07:45,2026-02-16 08:28:16
12387,45012,1,#,07:15,2026-02-16 07:39:08
12387,45012,1,#,05:30,2026-02-16 05:50:51
12387,40014,1,#,06:55,2026-02-16 07:21:41
35377,23044,2,0,00:20,
35377,23044,2,0,10:20,
35377,23044,2,0,07:20,
32052,37071,2,0,23:00,
32052,54073,2,0,23:00,
32052,37071,2,0,23:30,
32052,54073,2,0,23:30,
32052,37071,2,0,07:15,
32052,54073,2,0,07:15,
32052,54073,2,0,07:30,
32052,54073,2,0,11:00,
32052,37071,2,0,10:00,
32052,54073,2,0,10:00,
32052,37071,2,0,08:30,
35377,23044,2,0,21:20,
35377,23044,2,0,22:00,
35377,23044,2,0,22:20,
35377,23044,2,0,06:20,
35377,23044,2,0,23:20,
35377,23044,2,0,09:20,
54842,51021,1,0,21:10,
12387,45012,1,#,06:50,2026-02-25 07:14:59
12387,45012,1,#,06:30,2026-02-25 06:53:49
12387,45012,1,#,12:30,2026-02-12 12:51:09
12387,40014,1,#,13:45,2026-02-12 14:17:04
12387,45012,1,#,15:30,2026-02-12 16:13:51
12387,45012,1,#,16:30,2026-02-12 16:53:39
34233,14017,1,#,17:15,
12387,45012,1,#,12:30,2026-02-16 12:52:33
12387,45012,1,#,10:30,2026-02-16 10:49:06
12387,40014,1,#,05:32,2026-02-16 05:51:04
12387,40014,1,#,12:45,2026-02-16 13:11:02
12387,45012,1,#,11:30,2026-02-16 11:49:07
12387,40014,1,#,13:25,2026-02-16 13:49:49
12387,40014,1,#,10:25,2026-02-16 10:47:42
12387,45012,1,#,14:30,2026-02-16 14:52:24
12387,40014,1,#,14:25,2026-02-16 14:47:19
12387,40014,1,#,15:25,2026-02-16 15:53:40
12387,45012,1,#,15:50,2026-02-16 16:11:11
12387,40014,1,#,16:25,2026-02-16 16:56:20
12387,45012,1,#,16:50,2026-02-12 17:17:45
12387,40014,1,#,10:50,2026-02-12 11:12:49
12387,45012,1,#,10:50,2026-02-12 11:11:18
12387,45012,1,#,12:50,
12387,40014,1,#,11:25,2026-02-17 11:48:18
12387,45012,1,#,11:30,2026-02-17 11:52:18
12387,40014,1,#,07:45,2026-02-17 08:13:14
12387,45012,1,#,17:50,2026-02-24 18:21:24
12387,45012,1,#,06:30,2026-02-24 06:53:17
12387,45012,1,#,06:30,2026-02-17 06:53:15
12387,45012,1,#,09:30,2026-02-17 09:52:22
12387,40014,1,#,06:25,2026-02-17 06:49:38
12387,45012,1,#,07:15,2026-02-17 07:39:09
12387,40014,1,#,07:20,2026-02-17 07:40:45
12387,40014,1,#,05:50,2026-02-17 06:15:28
37284,49004,2,0,08:00,2026-02-12 08:32:24
33523,42051,1,#,16:00,
37123,53055,1,0,17:40,
14730,40014,2,#,07:16,
14730,61015,2,#,12:16,
14730,40014,2,#,11:16,
14730,61015,2,#,11:16,
14730,40014,2,#,13:16,
14730,61015,2,#,13:16,
14730,40014,2,#,12:16,
14730,40014,2,#,13:38,
14730,61015,2,#,13:38,
40826,22036,1,0,05:15,
33523,42051,1,#,06:25,
37123,53055,1,0,13:30,
37123,53055,1,0,10:30,
37123,53055,2,0,11:05,2026-02-15 11:27:40
37123,53055,1,0,23:00,
37123,53055,2,0,09:25,2026-02-15 09:47:29
37123,53055,2,0,10:05,2026-02-15 10:24:18
37123,53055,1,0,11:30,
37123,53055,2,0,12:05,2026-02-15 12:24:44
37123,53055,1,0,12:30,
37123,53055,2,0,14:05,2026-02-15 14:24:36
37123,53055,1,0,14:30,
37123,53055,1,0,15:10,
37123,53055,1,0,15:40,
37123,53055,2,0,14:30,2026-02-15 14:54:27
37123,53055,1,0,07:10,
37123,53055,2,0,15:30,2026-02-15 15:49:35
37123,53055,2,0,08:50,2026-02-15 09:08:11
37123,53055,1,0,22:00,
37123,53055,2,0,06:50,2026-02-15 07:09:37
37123,53055,1,0,07:40,
37123,53055,2,0,07:50,2026-02-12 08:17:47
37123,53055,2,0,08:50,2026-02-12 09:13:03
54839,40019,2,0,08:00,2026-02-12 08:26:15
37123,53055,2,0,05:55,2026-02-12 06:13:23
37123,53055,2,0,06:20,2026-02-12 06:40:44
37123,53055,2,0,06:50,2026-02-12 07:09:45
37123,53055,2,0,07:20,2026-02-12 07:41:44
54839,40019,2,0,09:55,2026-02-12 10:23:41
37123,53055,1,0,16:40,
54839,40019,2,0,12:55,2026-02-12 13:17:00
37123,53055,2,0,13:00,2026-02-12 13:18:12
14730,40014,2,#,10:16,
14730,40014,2,#,06:38,
14730,61015,2,#,10:38,
14730,61015,2,#,08:38,
14730,40014,2,#,07:38,
14730,40014,2,#,09:16,
14730,40014,2,#,12:16,
14730,61015,2,#,12:38,
14730,40014,2,#,08:16,
14730,40014,2,#,11:16,
33523,42051,1,#,19:00,
40826,22036,1,0,07:10,
33523,42051,1,#,16:57,
37284,49004,2,0,05:05,2026-02-17 05:30:51
37284,49004,2,0,09:05,2026-02-24 09:31:32
37284,49004,2,0,18:55,2026-02-17 19:27:13
33523,42051,1,#,07:35,
33523,42051,1,#,06:25,
37284,49004,2,0,16:55,2026-02-12 17:31:30
40826,22036,1,0,07:10,
40826,22036,1,0,09:45,
40826,22036,1,0,10:15,
37284,49004,2,0,10:00,2026-02-12 10:23:59
37284,49004,2,0,06:55,2026-02-18 07:23:38
37284,49004,2,0,08:00,2026-02-18 08:28:26
40826,22036,1,0,08:15,
37284,49004,2,0,06:05,2026-02-18 06:29:01
40826,22036,1,0,11:15,
40826,22036,1,0,06:45,
40826,22036,1,0,05:15,
40826,22036,1,0,10:15,
14730,40014,2,#,09:38,
33523,42051,1,#,07:35,
40826,22036,1,0,07:45,
14730,40014,2,#,09:38,
14730,61015,2,#,10:16,
14730,61015,2,#,08:16,
14730,40014,2,#,10:38,
14730,40014,2,#,08:38,
14730,61015,2,#,11:16,
14730,40014,2,#,11:38,
14730,40014,2,#,13:16,
14730,61015,2,#,13:38,
14730,61015,2,#,14:16,
14730,61015,2,#,14:16,
14730,40014,2,#,14:16,
14730,40014,2,#,14:38,
14730,40014,2,#,15:16,
14730,61015,2,#,15:16,
14730,61015,2,#,16:16,
14730,61015,2,#,16:38,
14730,61015,2,#,11:38,
14730,40014,2,#,14:16,
14730,40014,2,#,15:16,
14730,61015,2,#,15:16,
14730,61015,2,#,15:38,
14730,61015,2,#,17:38,
54839,40019,2,0,08:00,2026-02-15 08:32:05
37123,53055,1,0,16:10,
40826,22036,1,0,15:40,
40826,22036,1,0,05:15,
40826,22036,1,0,15:10,
37284,49004,2,0,16:00,2026-02-15 16:29:34
40826,22036,1,0,06:45,
40826,22036,1,0,07:10,
33523,42051,1,#,07:35,
40826,22036,1,0,07:45,
40826,22036,1,0,08:45,
37123,53055,1,0,22:00,
14730,61015,2,#,21:38,
