Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,3,יום חול,בית יהושע,33011,2,0,12:00,12:38:50,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,13:00,13:27:29,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,15:00,15:34:50,3,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,08:00,08:36:04,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,11:00,11:30:34,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,17:00,17:35:13,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,20:00,20:33:23,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,18:00,18:39:16,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,09:00,09:37:42,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,10:00,10:31:30,3,לכיוון תל אביב
2026,3,יום חול,בית יהושע,33011,2,0,14:00,15:04:41,2,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,07:50,08:11:37,15,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:11:13,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,08:50,09:10:05,11,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,07:50,08:28:39,15,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:11:48,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,07:50,08:12:59,15,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,11:50,12:13:54,18,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:11:29,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,09:50,10:12:41,17,לכיוון תל אביב
2026,3,יום חול,קרית מלאכי,36044,1,#,07:50,08:16:22,15,לכיוון תל אביב
2026,3,יום חול,מזכרת בתיה,38052,2,#,06:05,06:22:02,7,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,11:30,11:58:23,12,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,13:00,13:27:05,16,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,05:20,05:37:18,19,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,07:55,08:15:51,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,14:05,14:40:30,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,12:10,12:38:05,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,11:05,11:37:48,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,16:05,16:36:57,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,20:45,21:12:20,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,15:05,15:31:51,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,23:50,00:10:05,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:20,06:46:09,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:45,23:09:13,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,15:30,16:01:54,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,19:05,19:35:30,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,20:25,20:50:17,17,לכיוון תל אביב
2026,3,יום חול,,23044,1,0,21:25,21:47:30,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,18:35,19:02:51,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,19:35,20:06:39,17,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:00,12:24:41,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,10:10,10:39:07,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:50,10:23:08,16,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,06:20,06:38:47,13,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,07:55,08:13:49,18,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:55,08:23:54,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:00,05:21:18,16,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:40,07:07:02,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,11:40,12:11:04,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:24:46,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,15:15,15:49:09,15,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,06:20,06:45:09,16,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:00,12:30:43,5,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,07:55,08:14:30,18,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:00,19:24:29,5,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,06:20,06:41:55,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:20,06:43:22,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,08:20,08:48:18,15,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:50,10:18:42,16,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,06:20,06:38:49,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:05,07:39:46,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,08:40,09:11:30,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,14:35,15:04:04,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,18:35,19:05:25,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:45,06:08:05,14,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,06:20,06:44:03,16,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,07:10,07:37:45,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,06:00,06:27:58,4,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,06:20,06:39:06,13,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,22:00,22:22:46,5,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,08:45,09:12:31,14,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:00,19:24:41,5,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,12:00,12:28:49,5,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,05:45,06:10:01,14,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,09:25,09:51:34,12,לכיוון תל אביב
2026,3,יום חול,קרית אריה,23044,1,0,07:05,07:32:25,13,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,06:20,06:48:53,13,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,20:00,20:24:42,20,לכיוון תל אביב
2026,3,יום חול,אשדוד עד הלום,34026,1,#,19:00,19:21:23,5,לכיוון תל אביב
2026,3,יום חול,רחובות,17018,2,#,05:20,05:33:45,19,לכיוון תל אביב
2026,3,יום חול,בית יהושע,39056,2,0,08:45,09:10:42,14,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,05:32,05:53:50,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:50:57,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,06:30,06:47:14,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,10:25,10:42:11,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,05:32,05:54:05,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,09:30,09:49:07,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,19:25,19:43:20,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,11:25,11:43:11,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,11:30,11:56:18,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,12:30,12:53:24,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,05:32,05:52:09,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,20:30,20:49:07,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,20:30,20:45:45,20,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,17:25,17:52:22,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,19:30,19:52:08,16,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,08:20,08:44:02,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,05:30,05:46:13,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,07:20,07:37:23,19,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,09:25,09:46:14,17,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,06:25,06:44:04,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,45012,1,#,07:30,07:54:19,18,לכיוון תל אביב
2026,3,יום חול,אשקלון,40014,1,#,06:25,06:45:32,18,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:00,10:45:45,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:00,11:21:35,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,14:00,14:19:52,3,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,15:00,15:23:52,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:00,20:24:29,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:00,21:34:16,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:00,12:26:06,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:00,13:23:22,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:00,11:25:46,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:27:31,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:00,12:30:02,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:50,08:13:38,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,21:00,21:20:58,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:45,07:08:38,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:00,20:26:09,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:00,05:18:18,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:00,19:22:04,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:00,23:20:03,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:00,06:29:00,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:00,16:29:04,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:54:11,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:00,06:30:12,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:00,10:24:11,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,20:00,20:27:04,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:00,11:33:29,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:23:27,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,12:00,12:27:24,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:30,05:49:40,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:45,07:07:42,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:50,09:11:29,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,10:00,10:26:15,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,11:00,11:23:23,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:30:18,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:00,06:32:01,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:00,17:24:43,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:00,18:34:12,4,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,05:00,05:15:14,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:00,06:24:12,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:27:56,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:00,16:26:54,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:00,08:21:55,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:00,05:19:50,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:00,23:27:36,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,17:00,17:24:07,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,18:00,18:31:08,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:00,09:24:02,4,לכיוון תל אביב
2026,3,יום חול,בית יהושע,31111,2,0,06:20,06:44:52,11,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,07:22,07:38:22,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:35,09:04:22,10,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:27:51,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:50,08:15:40,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:20,09:47:41,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:00,09:33:19,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,16:00,16:37:47,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:00,08:35:17,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:00,19:24:06,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,05:00,05:19:49,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:00,22:22:10,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,23:00,23:28:32,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:45,07:10:31,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:00,08:23:34,5,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,05:00,05:12:56,16,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:50,10:15:53,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:50,09:18:00,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,13:50,14:17:03,14,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:50,08:14:42,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:20,09:43:25,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:25:24,19,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,06:45,07:10:39,11,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,08:05,08:26:26,17,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:50,08:16:15,15,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,09:00,09:24:26,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,19:00,19:22:14,5,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,22:00,22:19:01,4,לכיוון תל אביב
2026,3,יום חול,רחובות,14017,2,#,07:43,08:02:17,4,לכיוון תל אביב
2026,3,יום חול,ראש העין צפון,37071,1,0,07:00,07:24:52,19,לכיוון תל אביב
