Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,36044,1,#,14:55,15:18:39,20
2026,2,WeekDay,36044,1,#,16:50,17:16:05,20
2026,2,WeekDay,36044,1,#,05:00,05:22:13,20
2026,2,WeekDay,38052,2,#,05:05,05:24:12,20
2026,2,WeekDay,38052,2,#,06:05,06:22:35,20
2026,2,WeekDay,36044,1,#,06:55,07:21:27,20
2026,2,WeekDay,36044,1,#,08:50,09:13:15,19
2026,2,WeekDay,36044,1,#,05:55,06:17:27,20
2026,2,WeekDay,36044,1,#,11:50,12:13:10,20
2026,2,WeekDay,38052,2,#,06:05,06:21:14,20
2026,2,WeekDay,38052,2,#,07:05,07:23:52,20
2026,2,WeekDay,38052,2,#,06:05,06:24:57,20
2026,2,WeekDay,38052,2,#,06:05,06:22:59,20
2026,2,WeekDay,45012,1,#,09:30,09:52:27,18
2026,2,WeekDay,45012,1,#,09:50,10:09:52,13
2026,2,WeekDay,45012,1,#,10:50,11:11:34,18
2026,2,WeekDay,40014,1,#,10:25,11:03:06,19
2026,2,WeekDay,40014,1,#,13:25,13:48:03,20
2026,2,WeekDay,45012,1,#,04:50,05:04:06,20
2026,2,WeekDay,40014,1,#,11:25,11:45:13,20
2026,2,WeekDay,45012,1,#,11:30,11:57:28,19
2026,2,WeekDay,45012,1,#,12:30,12:52:37,20
2026,2,WeekDay,45012,1,#,13:30,13:54:05,20
2026,2,WeekDay,40014,1,#,14:25,14:57:14,18
2026,2,WeekDay,40014,1,#,21:30,21:49:29,14
2026,2,WeekDay,45012,1,#,21:30,21:46:03,19
2026,2,WeekDay,40014,1,#,19:50,20:06:47,20
2026,2,WeekDay,40014,1,#,20:30,20:57:37,18
2026,2,WeekDay,45012,1,#,20:30,20:51:09,20
2026,2,WeekDay,45012,1,#,06:50,07:16:48,18
2026,2,WeekDay,45012,1,#,05:50,06:08:32,20
2026,2,WeekDay,45012,1,#,05:30,05:50:21,19
2026,2,WeekDay,45012,1,#,07:15,07:39:20,19
2026,2,WeekDay,45012,1,#,07:35,08:02:22,20
2026,2,WeekDay,40014,1,#,06:25,06:49:13,20
2026,2,WeekDay,40014,1,#,04:55,05:12:14,20
2026,2,WeekDay,45012,1,#,09:30,09:52:35,18
2026,2,WeekDay,45012,1,#,05:30,05:50:32,19
2026,2,WeekDay,40014,1,#,10:50,11:12:42,19
2026,2,WeekDay,45012,1,#,10:50,11:10:04,18
2026,2,WeekDay,40014,1,#,04:55,05:13:54,20
2026,2,WeekDay,40014,1,#,05:32,05:52:08,20
2026,2,WeekDay,40014,1,#,10:25,10:48:13,19
2026,2,WeekDay,40014,1,#,08:45,09:08:51,20
2026,2,WeekDay,45012,1,#,05:50,06:10:22,20
2026,2,WeekDay,40014,1,#,08:20,08:44:59,20
2026,2,WeekDay,45012,1,#,07:15,07:40:55,19
2026,2,WeekDay,40014,1,#,13:45,14:14:13,17
2026,2,WeekDay,45012,1,#,14:30,14:47:01,20
2026,2,WeekDay,40014,1,#,15:25,15:52:36,18
2026,2,WeekDay,40014,1,#,11:50,12:14:12,19
2026,2,WeekDay,40014,1,#,09:50,10:10:26,20
2026,2,WeekDay,45012,1,#,12:50,13:13:11,18
2026,2,WeekDay,40014,1,#,12:25,12:48:46,20
2026,2,WeekDay,45012,1,#,07:35,08:08:23,20
2026,2,WeekDay,40014,1,#,08:20,08:41:26,20
2026,2,WeekDay,40014,1,#,07:20,07:44:39,18
2026,2,WeekDay,40014,1,#,11:50,12:10:32,19
2026,2,WeekDay,45012,1,#,11:50,12:10:28,20
2026,2,WeekDay,40014,1,#,12:45,13:07:22,19
2026,2,WeekDay,40014,1,#,13:25,13:49:39,20
2026,2,WeekDay,45012,1,#,13:30,13:53:03,20
2026,2,WeekDay,40014,1,#,14:25,14:48:50,18
2026,2,WeekDay,45012,1,#,14:30,14:52:42,20
2026,2,WeekDay,40014,1,#,16:25,16:50:09,19
2026,2,WeekDay,40014,1,#,15:25,15:54:51,18
2026,2,WeekDay,45012,1,#,15:50,16:15:06,20
2026,2,WeekDay,45012,1,#,10:30,10:50:20,18
2026,2,WeekDay,40014,1,#,12:25,12:48:03,20
2026,2,WeekDay,40014,1,#,07:20,07:45:47,18
2026,2,WeekDay,40014,1,#,06:55,07:19:19,20
2026,2,WeekDay,45012,1,#,08:25,08:51:15,18
2026,2,WeekDay,40014,1,#,11:25,11:47:00,20
2026,2,WeekDay,45012,1,#,11:30,11:50:35,19
2026,2,WeekDay,40014,1,#,14:25,14:50:22,18
2026,2,WeekDay,45012,1,#,14:30,14:49:47,20
2026,2,WeekDay,45012,1,#,20:50,21:07:27,20
2026,2,WeekDay,43030,2,#,20:43,21:16:24,20
2026,2,WeekDay,43030,2,#,16:35,17:10:26,19
2026,2,WeekDay,43030,2,#,06:40,07:14:43,20
2026,2,WeekDay,43030,2,#,19:35,20:05:58,20
2026,2,WeekDay,43030,2,#,11:02,11:33:34,20
2026,2,WeekDay,43030,2,#,14:35,15:10:32,19
2026,2,WeekDay,43030,2,#,16:35,17:11:31,19
2026,2,WeekDay,43030,2,#,05:00,05:28:34,20
2026,2,WeekDay,43030,2,#,08:10,08:54:54,19
2026,2,WeekDay,43030,2,#,06:40,07:12:10,20
2026,2,WeekDay,43030,2,#,06:15,06:45:29,20
2026,2,WeekDay,35018,2,5,20:45,21:10:07,15
2026,2,WeekDay,35018,2,5,21:45,22:33:20,19
2026,2,WeekDay,35018,2,5,21:15,21:37:10,17
2026,2,WeekDay,35018,2,5,07:40,08:16:46,20
2026,2,WeekDay,35018,2,5,05:45,06:06:35,20
2026,2,WeekDay,35018,2,5,09:15,09:36:29,20
2026,2,WeekDay,43030,2,#,12:55,13:34:18,19
2026,2,WeekDay,35018,2,5,11:10,11:33:49,20
2026,2,WeekDay,35018,2,5,12:40,13:04:47,20
2026,2,WeekDay,35018,2,5,08:30,08:55:36,20
2026,2,WeekDay,35018,2,5,09:15,09:36:14,20
2026,2,WeekDay,35018,2,5,11:40,12:01:45,20
2026,2,WeekDay,35018,2,5,08:10,08:44:42,20
2026,2,WeekDay,35018,2,5,21:45,22:08:18,19
2026,2,WeekDay,35018,2,5,21:15,21:39:05,17
2026,2,WeekDay,35018,2,5,05:45,06:06:50,20
2026,2,WeekDay,35018,2,5,21:45,22:09:48,19
2026,2,WeekDay,35018,2,5,19:10,19:41:03,19
2026,2,WeekDay,35018,2,5,20:45,21:09:12,15
2026,2,WeekDay,35018,2,5,17:40,18:13:30,19
2026,2,WeekDay,35018,2,5,06:35,06:56:35,19
2026,2,WeekDay,35018,2,5,06:10,06:37:42,19
2026,2,WeekDay,35018,2,5,07:10,07:31:49,19
2026,2,WeekDay,35018,2,5,13:10,13:40:45,19
2026,2,WeekDay,35018,2,5,11:40,12:06:10,20
2026,2,WeekDay,35018,2,5,11:10,11:35:46,20
2026,2,WeekDay,35018,2,5,10:40,11:07:05,19
2026,2,WeekDay,35018,2,5,13:40,14:07:21,19
2026,2,WeekDay,35018,2,5,05:45,06:07:50,20
2026,2,WeekDay,35018,2,5,13:10,13:36:36,19
2026,2,WeekDay,35018,2,5,12:10,12:35:30,20
2026,2,WeekDay,35018,2,5,13:40,14:06:57,19
2026,2,WeekDay,35018,2,5,14:10,14:37:30,19
2026,2,WeekDay,35018,2,5,15:10,15:39:03,19
2026,2,WeekDay,35018,2,5,15:40,16:11:53,19
2026,2,WeekDay,35018,2,5,16:10,16:36:12,20
2026,2,WeekDay,35018,2,5,16:40,17:08:56,18
2026,2,WeekDay,35018,2,5,17:40,18:03:04,19
2026,2,WeekDay,35018,2,5,17:10,17:40:16,20
2026,2,WeekDay,35018,2,5,14:40,15:02:21,20
2026,2,WeekDay,35018,2,5,06:35,07:01:33,19
2026,2,WeekDay,35018,2,5,09:35,10:00:31,20
2026,2,WeekDay,35018,2,5,12:10,12:31:27,20
2026,2,WeekDay,35018,2,5,15:10,15:35:55,19
2026,2,WeekDay,35018,2,5,12:40,13:05:07,20
2026,2,WeekDay,35018,2,5,21:45,22:10:24,19
2026,2,WeekDay,35018,2,5,20:10,20:39:14,20
2026,2,WeekDay,35018,2,5,21:15,21:39:07,17
2026,2,WeekDay,35018,2,5,07:40,08:12:34,20
2026,2,WeekDay,43030,2,#,21:40,22:09:36,20
2026,2,WeekDay,35018,2,5,05:45,06:05:48,20
2026,2,WeekDay,35018,2,5,08:30,08:59:45,20
2026,2,WeekDay,35018,2,5,20:45,21:07:04,15
2026,2,WeekDay,35018,2,5,21:45,22:04:42,19
2026,2,WeekDay,35018,2,5,11:10,11:35:32,20
2026,2,WeekDay,35018,2,5,14:10,14:39:03,19
2026,2,WeekDay,35018,2,5,14:40,15:04:45,20
2026,2,WeekDay,35018,2,5,16:40,17:09:47,18
2026,2,WeekDay,35018,2,5,10:15,10:40:59,20
2026,2,WeekDay,35018,2,5,14:40,15:07:39,20
2026,2,WeekDay,35018,2,5,13:40,14:08:40,19
2026,2,WeekDay,35018,2,5,13:10,13:34:29,19
2026,2,WeekDay,35018,2,5,11:40,12:03:17,20
2026,2,WeekDay,35018,2,5,09:15,09:38:52,20
2026,2,WeekDay,35018,2,5,12:40,13:07:07,20
2026,2,WeekDay,35018,2,5,12:10,12:35:58,20
2026,2,WeekDay,35018,2,5,15:40,16:06:03,19
2026,2,WeekDay,35018,2,5,08:30,09:00:16,20
2026,2,WeekDay,35018,2,5,10:40,11:09:48,19
2026,2,WeekDay,35018,2,5,11:10,11:37:04,20
2026,2,WeekDay,35018,2,5,14:10,14:38:19,19
2026,2,WeekDay,35018,2,5,15:10,15:43:35,19
2026,2,WeekDay,35018,2,5,08:10,08:40:44,20
2026,2,WeekDay,35018,2,5,17:10,17:34:42,20
2026,2,WeekDay,35018,2,5,06:10,06:32:45,19
2026,2,WeekDay,35018,2,5,17:40,18:11:47,19
2026,2,WeekDay,35018,2,5,16:10,16:37:46,20
2026,2,WeekDay,35018,2,5,16:40,17:07:50,18
2026,2,WeekDay,35018,2,5,18:10,18:37:41,17
2026,2,WeekDay,39056,2,0,13:55,14:26:14,19
2026,2,WeekDay,39056,2,0,15:45,16:19:25,20
2026,2,WeekDay,39056,2,0,16:20,16:58:27,20
2026,2,WeekDay,69081,1,0,16:35,16:57:59,20
2026,2,WeekDay,69081,1,0,16:50,17:15:53,20
2026,2,WeekDay,69081,1,0,17:05,17:30:13,20
2026,2,WeekDay,17018,2,#,07:55,08:33:03,20
2026,2,WeekDay,39056,2,0,07:35,08:11:48,16
2026,2,WeekDay,34026,1,#,15:05,16:00:09,20
2026,2,WeekDay,34026,1,#,16:25,17:08:08,20
2026,2,WeekDay,34026,1,#,17:25,17:56:14,20
2026,2,WeekDay,34026,1,#,16:50,17:26:07,20
2026,2,WeekDay,34026,1,#,17:55,18:22:59,20
2026,2,WeekDay,69081,1,0,13:35,13:57:47,19
2026,2,WeekDay,69081,1,0,12:05,12:24:26,19
2026,2,WeekDay,69081,1,0,13:50,14:14:06,20
2026,2,WeekDay,69081,1,0,14:05,14:26:02,18
2026,2,WeekDay,69081,1,0,15:20,15:47:50,20
2026,2,WeekDay,69081,1,0,14:35,14:56:40,20
2026,2,WeekDay,69081,1,0,15:05,15:45:46,20
2026,2,WeekDay,34026,1,#,15:30,16:16:37,20
2026,2,WeekDay,17018,2,#,06:20,06:40:58,19
2026,2,WeekDay,17018,2,#,05:20,05:40:22,20
2026,2,WeekDay,39056,2,0,07:35,08:10:08,16
2026,2,WeekDay,39056,2,0,16:55,17:19:10,20
2026,2,WeekDay,39056,2,0,17:25,17:49:43,18
2026,2,WeekDay,39056,2,0,06:20,06:48:04,18
2026,2,WeekDay,39056,2,0,05:20,05:43:17,18
2026,2,WeekDay,39056,2,0,13:00,13:28:26,20
2026,2,WeekDay,69081,1,0,13:20,13:41:47,19
2026,2,WeekDay,69081,1,0,14:20,14:40:01,20
2026,2,WeekDay,69081,1,0,13:35,14:00:04,19
2026,2,WeekDay,69081,1,0,15:20,15:50:07,20
2026,2,WeekDay,69081,1,0,11:35,11:59:13,20
2026,2,WeekDay,69081,1,0,09:05,09:30:05,19
2026,2,WeekDay,69081,1,0,09:35,10:00:02,20
2026,2,WeekDay,69081,1,0,10:50,11:11:04,20
2026,2,WeekDay,69081,1,0,13:05,13:25:51,19
2026,2,WeekDay,69081,1,0,12:35,12:55:36,19
2026,2,WeekDay,17018,2,#,07:40,08:13:13,20
2026,2,WeekDay,23044,1,0,11:05,11:38:32,18
2026,2,WeekDay,23044,1,0,05:10,05:28:00,20
2026,2,WeekDay,69081,1,0,10:35,10:56:17,20
2026,2,WeekDay,69081,1,0,11:05,11:24:56,20
2026,2,WeekDay,69081,1,0,07:05,07:27:44,20
2026,2,WeekDay,69081,1,0,07:20,07:41:53,20
2026,2,WeekDay,69081,1,0,11:35,11:55:57,20
2026,2,WeekDay,69081,1,0,07:50,08:23:52,20
2026,2,WeekDay,69081,1,0,09:50,10:07:47,20
2026,2,WeekDay,69081,1,0,09:20,09:48:31,20
2026,2,WeekDay,23044,1,0,07:55,08:39:11,20
2026,2,WeekDay,23044,1,0,07:30,08:15:00,20
2026,2,WeekDay,23044,1,0,08:20,08:49:55,20
2026,2,WeekDay,23044,1,0,06:40,07:13:30,20
2026,2,WeekDay,23044,1,0,08:40,09:13:12,20
2026,2,WeekDay,23044,1,0,12:40,13:16:00,20
2026,2,WeekDay,23044,1,0,10:35,11:06:31,20
2026,2,WeekDay,23044,1,0,13:35,14:04:50,19
2026,2,WeekDay,23044,1,0,14:35,15:06:02,19
2026,2,WeekDay,23044,1,0,11:40,12:10:35,20
2026,2,WeekDay,23044,1,0,16:35,17:11:20,20
2026,2,WeekDay,23044,1,0,18:35,19:07:10,20
2026,2,WeekDay,39056,2,0,05:45,06:08:09,16
2026,2,WeekDay,39056,2,0,23:00,23:22:01,17
2026,2,WeekDay,39056,2,0,05:20,05:42:43,18
2026,2,WeekDay,39056,2,0,10:25,10:52:41,18
2026,2,WeekDay,39056,2,0,06:20,06:43:32,18
2026,2,WeekDay,17018,2,#,07:55,08:31:30,20
2026,2,WeekDay,17018,2,#,05:50,06:13:11,20
2026,2,WeekDay,34026,1,#,15:05,15:44:12,20
2026,2,WeekDay,34026,1,#,13:30,14:08:27,19
2026,2,WeekDay,34026,1,#,11:30,12:04:14,20
2026,2,WeekDay,34026,1,#,12:30,13:04:21,20
2026,2,WeekDay,34026,1,#,14:05,14:51:41,20
2026,2,WeekDay,34026,1,#,16:25,17:00:59,20
2026,2,WeekDay,34026,1,#,16:50,17:35:46,20
2026,2,WeekDay,34026,1,#,17:25,18:00:17,20
2026,2,WeekDay,34026,1,#,17:55,18:25:50,20
2026,2,WeekDay,23044,1,0,09:50,10:27:55,20
2026,2,WeekDay,23044,1,0,08:40,09:19:40,20
2026,2,WeekDay,23044,1,0,12:40,13:15:51,20
2026,2,WeekDay,23044,1,0,05:45,06:12:11,20
2026,2,WeekDay,69081,1,0,08:20,08:48:12,20
2026,2,WeekDay,69081,1,0,11:05,11:28:03,20
2026,2,WeekDay,49010,1,#,06:40,07:14:09,20
2026,2,WeekDay,54073,1,0,04:50,05:13:44,20
2026,2,WeekDay,24035,1,0,10:40,11:13:28,19
2026,2,WeekDay,24035,1,0,12:10,12:44:42,20
2026,2,WeekDay,24035,1,0,20:20,20:52:54,12
2026,2,WeekDay,54073,1,0,13:05,13:39:06,20
2026,2,WeekDay,54073,1,0,14:00,14:40:39,20
2026,2,WeekDay,54073,1,0,20:05,20:31:56,18
2026,2,WeekDay,54073,1,0,21:40,22:01:05,20
2026,2,WeekDay,54073,1,0,20:35,20:58:24,20
2026,2,WeekDay,54073,1,0,19:50,20:18:16,20
2026,2,WeekDay,54073,1,0,21:20,21:43:21,20
2026,2,WeekDay,54073,1,0,22:40,23:07:46,20
2026,2,WeekDay,54073,1,0,23:15,23:40:08,20
2026,2,WeekDay,54073,1,0,14:00,14:37:05,20
2026,2,WeekDay,54073,1,0,14:55,15:37:31,20
2026,2,WeekDay,54073,1,0,16:45,17:21:06,19
2026,2,WeekDay,54073,1,0,16:55,17:22:39,20
2026,2,WeekDay,54073,1,0,15:30,16:09:45,20
2026,2,WeekDay,54073,1,0,15:45,16:22:46,20
2026,2,WeekDay,54073,1,0,16:15,16:54:50,20
2026,2,WeekDay,54073,1,0,16:30,17:00:48,20
2026,2,WeekDay,54073,1,0,17:15,17:43:13,17
2026,2,WeekDay,54073,1,0,17:30,18:06:38,20
2026,2,WeekDay,54073,1,0,07:00,07:37:24,20
2026,2,WeekDay,49010,1,#,04:50,05:17:22,19
2026,2,WeekDay,49010,1,#,22:50,23:21:34,20
2026,2,WeekDay,54073,1,0,07:35,08:17:14,19
2026,2,WeekDay,54073,1,0,08:05,08:44:22,18
2026,2,WeekDay,54073,1,0,23:40,00:05:18,20
2026,2,WeekDay,54073,1,0,05:35,05:58:46,20
2026,2,WeekDay,54073,1,0,08:20,08:52:07,20
2026,2,WeekDay,54073,1,0,13:05,13:42:47,20
2026,2,WeekDay,54073,1,0,14:55,15:37:10,20
2026,2,WeekDay,54073,1,0,16:55,17:32:12,20
2026,2,WeekDay,54073,1,0,15:10,15:45:28,20
2026,2,WeekDay,54073,1,0,14:35,15:05:37,20
2026,2,WeekDay,49010,1,#,04:50,05:19:13,19
2026,2,WeekDay,54073,1,0,19:50,20:27:08,20
2026,2,WeekDay,54073,1,0,10:35,11:10:07,20
2026,2,WeekDay,54073,1,0,12:05,12:35:33,20
2026,2,WeekDay,54073,1,0,14:35,15:02:29,20
2026,2,WeekDay,54073,1,0,14:55,15:34:49,20
2026,2,WeekDay,54073,1,0,15:10,15:54:11,20
2026,2,WeekDay,54073,1,0,15:55,16:27:55,20
2026,2,WeekDay,54073,1,0,09:00,09:30:13,19
2026,2,WeekDay,54073,1,0,07:20,07:55:53,20
2026,2,WeekDay,54073,1,0,09:15,09:44:58,20
2026,2,WeekDay,54073,1,0,08:35,09:10:27,20
2026,2,WeekDay,54073,1,0,17:30,18:02:43,20
2026,2,WeekDay,54073,1,0,17:45,18:14:54,13
2026,2,WeekDay,19018,1,#,21:50,22:13:36,19
2026,2,WeekDay,19018,1,#,21:20,21:44:32,18
2026,2,WeekDay,19018,1,#,22:20,22:47:04,20
2026,2,WeekDay,19018,1,#,20:50,21:16:31,18
2026,2,WeekDay,19018,1,#,19:50,20:16:06,18
2026,2,WeekDay,19018,1,#,08:20,08:53:37,18
2026,2,WeekDay,19018,1,#,06:05,06:26:45,19
2026,2,WeekDay,19018,1,#,04:28,04:52:23,20
2026,2,WeekDay,19018,1,#,07:50,08:27:19,19
2026,2,WeekDay,19018,1,#,06:20,06:46:52,20
2026,2,WeekDay,67008,2,#,05:26,05:44:17,20
2026,2,WeekDay,19018,1,#,22:20,22:48:19,20
2026,2,WeekDay,19018,1,#,22:50,23:12:27,20
2026,2,WeekDay,19018,1,#,23:20,23:51:07,20
2026,2,WeekDay,19018,1,#,04:50,05:07:53,20
2026,2,WeekDay,49054,2,#,17:05,17:23:06,20
2026,2,WeekDay,67008,2,#,06:25,06:42:27,20
2026,2,WeekDay,19018,1,#,16:50,17:25:25,19
2026,2,WeekDay,19018,1,#,17:20,18:02:31,14
2026,2,WeekDay,67008,2,#,06:55,07:17:12,20
2026,2,WeekDay,67008,2,#,09:25,09:51:46,19
2026,2,WeekDay,67008,2,#,08:45,09:09:14,20
2026,2,WeekDay,19018,1,#,14:05,14:39:35,18
2026,2,WeekDay,19018,1,#,11:20,11:52:22,20
2026,2,WeekDay,19018,1,#,13:20,13:55:00,17
2026,2,WeekDay,19018,1,#,05:50,06:16:54,20
2026,2,WeekDay,19018,1,#,12:05,12:37:47,16
2026,2,WeekDay,19018,1,#,12:50,13:26:24,19
2026,2,WeekDay,19018,1,#,13:05,13:36:51,19
2026,2,WeekDay,19018,1,#,14:20,14:52:49,16
2026,2,WeekDay,19018,1,#,14:50,15:26:17,20
2026,2,WeekDay,19018,1,#,06:50,07:20:52,20
2026,2,WeekDay,67008,2,#,09:25,09:47:09,19
2026,2,WeekDay,67008,2,#,05:26,05:45:30,20
2026,2,WeekDay,19018,1,#,06:05,06:30:40,19
2026,2,WeekDay,19018,1,#,08:05,08:37:24,20
2026,2,WeekDay,19018,1,#,11:05,11:39:32,19
2026,2,WeekDay,19018,1,#,12:05,12:40:48,16
2026,2,WeekDay,19018,1,#,11:05,11:37:29,19
2026,2,WeekDay,19018,1,#,13:20,13:49:27,17
2026,2,WeekDay,19018,1,#,15:50,16:28:18,18
2026,2,WeekDay,19018,1,#,10:50,11:20:59,18
2026,2,WeekDay,19018,1,#,11:20,11:48:09,20
2026,2,WeekDay,19018,1,#,11:50,12:24:22,20
2026,2,WeekDay,19018,1,#,12:50,13:29:22,19
2026,2,WeekDay,19018,1,#,13:50,14:32:44,20
2026,2,WeekDay,19018,1,#,08:50,09:18:39,19
2026,2,WeekDay,19018,1,#,22:50,23:12:50,20
2026,2,WeekDay,19018,1,#,23:20,23:43:46,20
2026,2,WeekDay,19018,1,#,05:50,06:20:39,20
2026,2,WeekDay,67008,2,#,09:25,09:45:55,19
2026,2,WeekDay,19018,1,#,07:50,08:18:33,19
2026,2,WeekDay,19018,1,#,05:20,05:44:03,18
2026,2,WeekDay,19018,1,#,08:05,08:34:54,20
2026,2,WeekDay,19018,1,#,05:50,06:16:06,20
2026,2,WeekDay,19018,1,#,04:28,04:48:42,20
2026,2,WeekDay,19018,1,#,07:20,07:57:50,17
2026,2,WeekDay,19018,1,#,06:20,06:46:46,20
2026,2,WeekDay,19018,1,#,10:05,10:38:45,18
2026,2,WeekDay,19018,1,#,20:05,20:36:25,20
2026,2,WeekDay,19018,1,#,20:20,20:44:18,19
2026,2,WeekDay,19018,1,#,22:05,22:27:56,20
2026,2,WeekDay,19018,1,#,12:20,12:50:58,20
2026,2,WeekDay,19018,1,#,14:05,14:37:02,18
2026,2,WeekDay,19018,1,#,14:50,15:22:58,20
2026,2,WeekDay,19018,1,#,15:05,15:36:55,16
2026,2,WeekDay,19018,1,#,15:20,15:59:32,18
2026,2,WeekDay,67008,2,#,07:40,08:08:51,20
2026,2,WeekDay,67008,2,#,08:15,08:42:13,19
2026,2,WeekDay,67008,2,#,07:20,07:43:36,20
2026,2,WeekDay,67008,2,#,06:55,07:16:54,20
2026,2,WeekDay,49054,2,#,17:05,17:08:45,20
2026,2,WeekDay,22036,2,0,22:40,22:54:18,19
2026,2,WeekDay,54013,1,#,06:20,06:51:38,19
2026,2,WeekDay,54013,1,#,05:20,05:44:30,19
2026,2,WeekDay,54013,1,#,23:08,23:30:48,18
2026,2,WeekDay,54013,1,#,22:20,22:42:00,19
2026,2,WeekDay,44074,1,0,15:40,16:12:23,19
2026,2,WeekDay,44074,1,0,15:00,15:26:56,20
2026,2,WeekDay,44074,1,0,15:15,15:45:09,19
2026,2,WeekDay,44074,1,0,15:30,16:03:10,20
2026,2,WeekDay,44074,1,0,16:15,16:43:03,20
2026,2,WeekDay,44074,1,0,16:45,17:16:16,20
2026,2,WeekDay,44074,1,0,17:00,17:22:24,16
2026,2,WeekDay,44074,1,0,17:15,17:41:43,19
2026,2,WeekDay,44074,1,0,16:05,16:35:10,18
2026,2,WeekDay,54013,1,#,17:10,17:51:48,16
2026,2,WeekDay,22036,2,0,06:30,06:42:16,19
2026,2,WeekDay,22036,2,0,14:00,14:17:33,19
2026,2,WeekDay,22036,2,0,12:00,12:15:24,20
2026,2,WeekDay,22036,2,0,17:00,17:13:52,20
2026,2,WeekDay,44074,1,0,08:20,08:52:13,20
2026,2,WeekDay,54013,1,#,14:10,14:37:25,20
2026,2,WeekDay,44074,1,0,14:30,14:59:31,19
2026,2,WeekDay,44074,1,0,15:00,15:25:28,20
2026,2,WeekDay,44074,1,0,13:35,14:07:43,20
2026,2,WeekDay,44074,1,0,21:40,22:02:08,20
2026,2,WeekDay,44074,1,0,22:10,22:33:07,19
2026,2,WeekDay,44074,1,0,20:10,20:31:51,20
2026,2,WeekDay,44074,1,0,20:40,21:00:13,19
2026,2,WeekDay,44074,1,0,22:40,23:02:16,20
2026,2,WeekDay,44074,1,0,07:20,07:50:28,19
2026,2,WeekDay,44074,1,0,23:10,23:31:13,19
2026,2,WeekDay,44074,1,0,05:05,05:28:43,20
2026,2,WeekDay,54013,1,#,23:08,23:30:43,18
2026,2,WeekDay,44074,1,0,07:20,07:50:17,19
2026,2,WeekDay,54013,1,#,07:15,07:51:19,17
2026,2,WeekDay,54013,1,#,05:20,05:45:27,19
2026,2,WeekDay,22036,2,0,19:00,19:16:03,19
2026,2,WeekDay,22036,2,0,20:00,20:13:35,20
2026,2,WeekDay,22036,2,0,06:30,06:43:22,19
2026,2,WeekDay,22036,2,0,05:30,05:40:38,19
2026,2,WeekDay,22036,2,0,07:20,07:39:07,19
2026,2,WeekDay,22036,2,0,05:00,05:11:49,19
2026,2,WeekDay,54013,1,#,11:40,12:14:38,19
2026,2,WeekDay,54013,1,#,12:40,13:11:22,16
2026,2,WeekDay,54013,1,#,13:15,13:47:24,20
2026,2,WeekDay,54013,1,#,12:15,12:47:53,20
2026,2,WeekDay,44074,1,0,12:05,12:30:40,20
2026,2,WeekDay,44074,1,0,12:35,13:07:21,20
2026,2,WeekDay,44074,1,0,13:05,13:37:07,20
2026,2,WeekDay,54013,1,#,13:35,14:13:07,16
2026,2,WeekDay,54013,1,#,14:10,14:47:06,20
2026,2,WeekDay,54013,1,#,15:10,15:39:56,20
2026,2,WeekDay,44074,1,0,14:30,14:54:38,19
2026,2,WeekDay,54013,1,#,14:35,15:15:06,20
2026,2,WeekDay,54013,1,#,15:35,16:14:06,20
2026,2,WeekDay,54013,1,#,08:20,09:02:35,20
2026,2,WeekDay,54013,1,#,06:20,06:53:34,19
2026,2,WeekDay,54013,1,#,06:44,07:16:58,20
2026,2,WeekDay,54013,1,#,09:40,10:09:56,20
2026,2,WeekDay,54013,1,#,05:44,06:12:58,20
2026,2,WeekDay,44074,1,0,12:05,12:29:47,20
2026,2,WeekDay,44074,1,0,16:05,16:34:59,18
2026,2,WeekDay,44074,1,0,16:35,17:01:49,20
2026,2,WeekDay,22036,2,0,14:25,14:39:34,18
2026,2,WeekDay,22036,2,0,13:30,13:40:36,18
2026,2,WeekDay,22036,2,0,12:30,12:45:50,20
2026,2,WeekDay,22036,2,0,05:00,05:09:20,19
2026,2,WeekDay,22036,2,0,11:30,11:42:02,20
2026,2,WeekDay,22036,2,0,09:00,09:15:32,20
2026,2,WeekDay,22036,2,0,10:00,10:13:19,20
2026,2,WeekDay,22036,2,0,10:30,10:45:20,20
2026,2,WeekDay,22036,2,0,19:00,19:16:05,19
2026,2,WeekDay,22036,2,0,21:40,21:51:34,20
2026,2,WeekDay,22036,2,0,20:00,20:12:58,20
2026,2,WeekDay,22036,2,0,18:00,18:12:16,20
2026,2,WeekDay,22036,2,0,19:00,19:17:24,19
2026,2,WeekDay,22036,2,0,20:00,20:22:03,20
2026,2,WeekDay,22036,2,0,22:40,22:52:05,19
2026,2,WeekDay,44074,1,0,23:35,23:50:49,19
2026,2,WeekDay,44074,1,0,06:05,06:28:00,20
2026,2,WeekDay,44074,1,0,07:30,07:56:40,20
2026,2,WeekDay,22036,2,0,14:25,14:38:32,18
2026,2,WeekDay,22036,2,0,11:00,11:12:44,18
2026,2,WeekDay,22036,2,0,15:25,15:39:41,20
2026,2,WeekDay,22036,2,0,09:30,09:43:08,19
2026,2,WeekDay,22036,2,0,05:30,05:41:50,19
2026,2,WeekDay,22036,2,0,05:00,05:10:46,19
2026,2,WeekDay,44074,1,0,19:30,19:58:25,20
2026,2,WeekDay,44074,1,0,11:05,11:40:40,20
2026,2,WeekDay,44074,1,0,10:05,10:30:32,20
