Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,05,יום חול,בית יהושע,39056,2,0,10:25,10:50:45,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,11:30,12:00:19,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,13:00,13:28:09,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,16:55,17:22:00,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,23:00,23:22:27,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,13:55,14:21:51,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,11:30,11:57:17,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,14:50,15:18:43,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,10:25,10:49:35,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,39056,2,0,12:25,12:58:54,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,12:50,13:22:42,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,13:50,14:26:05,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,11:50,12:18:59,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,12:05,12:20:18,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,11:05,11:25:57,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,13:00,13:17:32,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,10:05,10:27:00,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,13:50,14:27:43,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,18:30,18:50:42,20,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,05:30,05:45:45,19,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,19:00,19:20:54,16,לכיוון תל אביב
2026,05,יום חול,בית יהושע,31111,2,0,12:50,13:19:06,18,לכיוון תל אביב
2026,05,יום חול,בית יהושע,53055,2,0,06:20,06:41:36,20,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:48,07:06:58,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:48,07:05:01,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,07:43,08:04:40,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:48,07:03:17,18,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,05:26,05:43:18,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,09:25,09:46:49,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,05:26,05:42:06,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,09:25,09:40:07,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,06:55,07:10:18,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,07:40,08:05:01,18,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,06:55,07:10:14,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,08:15,08:34:25,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,05:26,05:43:46,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,07:20,07:47:17,19,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,06:55,07:12:38,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,06:25,06:44:49,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:40,08:21:03,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,05:20,05:37:35,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,05:55,06:10:51,20,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,08:45,09:08:12,19,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,07:20,07:42:12,19,לכיוון תל אביב
2026,05,יום חול,רחובות,67008,2,#,08:15,08:43:33,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,08:07,08:50:43,19,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,05:50,06:10:54,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,06:20,06:39:27,19,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,05:20,05:35:52,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,05:50,06:10:37,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:55,08:34:58,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,06:46,07:08:59,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,08:07,08:30:22,19,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,05:50,06:07:47,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,05:25,05:42:09,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,06:46,07:12:05,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,07:15,07:49:29,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,07:35,08:29:24,18,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,08:07,08:39:24,19,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,06:20,06:40:46,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,07:15,07:48:50,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,06:46,07:10:12,20,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,07:22,07:41:14,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,07:43,08:07:40,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:00,05:14:23,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:25,05:39:11,18,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,06:20,06:40:13,20,לכיוון תל אביב
2026,05,יום חול,רחובות,54009,2,#,05:25,05:41:09,20,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:48,07:06:54,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:25,05:38:05,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:25,05:39:14,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,07:22,07:43:03,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:55,06:09:36,20,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:55,06:09:58,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:40,08:06:14,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,06:50,07:11:48,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,05:50,06:08:46,20,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:48,07:06:40,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:25,05:37:30,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:00,05:16:56,18,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:40,08:17:55,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,06:50,07:11:42,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,06:20,06:36:26,19,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:55,08:27:55,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,05:50,06:08:31,20,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:15,07:39:37,20,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:25,06:40:22,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:00,05:16:31,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,05:00,05:16:22,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,06:48,07:04:31,18,לכיוון תל אביב
2026,05,יום חול,רחובות,14017,2,#,07:43,08:04:34,18,לכיוון תל אביב
2026,05,יום חול,רחובות,17018,2,#,07:40,08:06:41,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,05:45,06:07:19,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,13:10,13:34:25,21,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,11:10,11:34:07,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,12:10,12:36:26,21,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,07:10,07:31:55,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,19:45,20:06:09,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,21:50,22:07:33,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,12:40,13:06:45,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,20:45,21:04:42,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,05:45,06:00:43,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,05:45,06:05:18,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,20:45,21:04:48,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,06:15,06:32:01,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,07:25,07:49:03,18,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,19:45,20:07:26,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,20:45,21:04:49,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,19:10,19:42:49,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,21:45,22:12:04,18,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,12:40,13:07:47,17,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,06:10,06:36:51,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,20:45,21:10:46,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,21:45,22:10:48,18,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,05:45,06:06:21,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,06:15,06:33:46,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,21:50,22:08:41,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,19:45,20:10:08,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,20:10,20:34:20,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,18:40,19:07:44,18,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,05:45,06:04:24,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,05:12,05:28:42,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,06:15,06:35:32,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,05:12,05:30:09,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,06:35,06:57:39,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,21:50,22:10:08,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,20:45,21:03:36,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,21:50,22:08:48,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,05:12,05:28:40,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,07:10,07:45:16,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,15:35,16:06:42,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,17:35,18:00:49,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,20:45,21:11:29,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,18:35,19:04:48,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,21:50,22:08:47,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,19:45,20:14:21,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,18:35,18:56:51,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,08:10,08:39:32,21,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,21:50,22:01:54,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,18:35,18:56:39,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,19:45,20:16:49,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,15:35,15:58:44,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,54016,2,#,16:30,16:56:40,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,06:10,06:31:11,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,07:10,07:37:46,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,20:45,21:04:58,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,21:15,21:40:54,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,21:45,22:07:33,18,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,05:45,06:06:54,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,19:10,19:30:06,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,19:40,20:14:14,17,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,21:15,21:36:35,19,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,05:45,06:07:00,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,15:10,15:34:05,21,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,10:40,11:01:25,20,לכיוון תל אביב
2026,05,יום חול,חדרה מערב,35018,2,5,17:40,18:00:15,19,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,13:40,14:01:34,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,13:00,13:20:24,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,15:20,15:38:54,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,20:40,20:59:53,19,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,12:40,13:03:07,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,07:30,08:00:13,17,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,11:40,12:06:24,18,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,12:40,13:02:45,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,51019,2,#,19:40,20:01:00,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,15:05,15:21:19,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,20:05,20:19:00,19,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,22:40,22:51:40,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,23:25,23:39:53,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,23:55,00:07:13,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,21:40,21:53:31,19,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,15:40,16:02:18,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,15:05,15:27:02,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,16:40,17:00:39,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,17:40,17:58:57,19,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,18:40,18:58:56,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,16:00,16:26:14,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,15:35,16:09:52,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,17:15,17:41:33,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,16:20,16:52:12,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,17:35,18:07:38,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,17:45,18:11:12,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,18022,1,#,14:40,14:56:30,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,13:20,13:50:58,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,13:45,14:12:18,20,לכיוון תל אביב
2026,05,יום חול,אשדוד עד הלום,15023,1,#,14:15,14:43:29,20,לכיוון תל אביב
