Year,Month,WeekPeriod,Train_Station_Name,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts,rail_direction
2026,04,יום חול,אשדוד עד הלום,18022,1,#,12:40,13:07:03,16,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,14:25,14:46:19,12,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,14:35,15:12:56,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,15:35,16:16:06,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,16:35,17:07:59,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,12:05,13:00:07,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,15:00,15:23:37,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,15:15,15:42:34,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,15:40,16:07:14,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,18:15,18:48:42,17,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,09:30,09:46:59,17,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,10:30,10:42:26,16,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,07:50,08:20:10,12,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,10:00,10:11:27,14,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,11:30,11:44:29,16,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,15:25,15:40:47,11,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,06:15,06:36:06,19,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:45,17:13:47,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,17:00,17:28:11,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:35,17:06:29,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,17:35,18:03:53,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,17:45,18:12:26,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,18:05,18:32:26,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,17:15,17:43:50,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,18:35,19:02:47,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,13:05,13:41:37,19,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,12:05,12:28:20,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,13:35,14:13:07,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,15:15,15:49:14,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,15:30,16:02:19,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:35,17:10:47,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:05,16:37:55,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,16:10,16:42:37,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,14:35,15:15:08,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,15:10,15:46:22,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,17:10,17:50:38,9,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,14:25,14:39:28,12,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,12:30,12:46:58,12,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,14:00,14:14:48,17,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,13:30,13:42:30,8,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,16:00,16:13:54,12,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,16:30,16:44:17,11,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,15:25,15:40:56,11,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,12:15,12:44:49,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,13:15,13:51:27,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,12:40,13:14:54,11,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,14:35,15:13:53,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,15:10,15:44:35,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,16:10,16:40:34,15,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,14:10,14:49:30,15,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,06:55,07:14:21,10,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,18:15,18:46:49,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,19:15,19:42:37,14,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,21:20,21:45:28,15,לכיוון תל אביב
2026,04,יום חול,,54013,1,#,23:08,23:39:39,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,18:45,19:10:13,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,19:05,19:29:06,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,19:30,19:54:47,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,18:15,18:47:22,17,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,19:40,20:08:26,13,לכיוון תל אביב
2026,04,יום חול,אשקלון,54013,1,#,18:15,18:51:43,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:45,17:12:27,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:05,16:34:00,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,16:35,17:03:19,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,18:15,18:40:47,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,19:15,19:39:21,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,17:00,17:24:56,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,18:35,19:07:12,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,18:05,18:33:11,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,17:15,17:45:02,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,44074,1,0,21:40,22:04:13,15,לכיוון תל אביב
2026,04,יום חול,בנימינה,22036,2,0,11:30,11:43:35,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,15:55,16:15:23,14,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,16:40,17:11:06,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,18:30,18:48:28,16,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,14:00,14:40:20,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,15:00,15:34:44,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,11:05,11:24:53,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,14:55,15:12:46,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,15:55,16:10:54,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,16:25,16:45:40,17,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,17:55,18:22:55,12,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,16:55,17:28:20,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,18:55,19:24:05,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,10:00,10:30:17,10,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,12:00,12:33:00,19,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,17:55,18:13:47,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,12:05,12:31:33,15,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,14:30,14:48:08,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,14:05,14:29:29,12,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,15:30,15:45:01,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,18:55,19:22:28,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,16:25,16:44:49,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,17:55,18:15:47,16,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,16:40,17:17:34,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,19:25,19:46:43,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,53055,2,0,19:00,19:18:31,12,לכיוון תל אביב
2026,04,יום חול,,40019,2,0,20:40,21:00:31,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,12:00,12:30:49,19,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,14:00,14:38:43,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,16:00,16:33:26,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,16:55,17:27:44,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,18:55,19:21:03,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,14:00,14:31:28,9,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,15:00,15:28:25,15,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,16:00,16:30:11,14,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,18:55,19:26:37,13,לכיוון תל אביב
2026,04,יום חול,ראש העין צפון,49004,2,0,19:55,20:22:48,16,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,15:35,16:02:41,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,15:05,15:34:15,10,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,15:05,15:35:40,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,14:35,15:12:31,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,16:35,17:15:52,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,16:05,16:40:46,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,15:30,16:10:20,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,17:05,17:43:34,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,18:35,19:08:51,17,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,19:35,20:04:22,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,18:05,18:36:31,17,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,19:05,19:38:57,15,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,16:20,16:53:47,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:05,17:35:57,8,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,11:30,11:54:29,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,16:20,16:46:39,12,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,14:30,15:00:40,14,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,15:30,16:00:51,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,17:45,18:10:38,13,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:50,18:21:39,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,17:05,17:40:39,8,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,19:05,19:41:17,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,18:05,18:37:57,17,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,15:20,15:45:35,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,16:55,17:18:00,16,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,17:25,17:52:23,13,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,17:45,18:12:42,13,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,13:50,14:20:08,8,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,15:20,16:02:22,10,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,15:50,16:23:46,10,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,08:40,09:26:40,19,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,10:10,11:00:04,14,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,11:05,11:40:08,11,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,10:35,11:03:38,13,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,09:50,10:33:13,14,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,12:10,12:43:16,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,11:40,12:21:21,19,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,13:05,13:42:03,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,12:40,13:25:24,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,13:35,14:37:32,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,15:30,16:17:08,16,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,19:30,19:51:38,13,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,19:45,20:09:50,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,21:05,21:23:41,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:00,20:15:43,12,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:10,20:41:42,18,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,20:15,20:32:00,11,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,18:45,19:06:51,14,לכיוון תל אביב
2026,04,יום חול,בית יהושע,39056,2,0,20:00,20:24:33,14,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:25,20:51:08,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,15:05,15:37:25,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,15:30,16:00:03,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,16:05,16:29:59,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,14:05,14:47:51,17,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,14:05,14:33:42,11,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,14:35,15:19:53,15,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,14:35,14:56:18,12,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,15:05,15:27:42,10,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,16:35,16:57:49,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,17:05,17:28:08,15,לכיוון תל אביב
2026,04,יום חול,רחובות,17018,2,#,06:20,06:38:53,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,16:35,17:12:18,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,16:05,16:54:49,15,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,15:35,16:12:30,11,לכיוון תל אביב
2026,04,יום חול,,69081,1,0,16:20,16:44:28,11,לכיוון תל אביב
2026,04,יום חול,אשדוד עד הלום,34026,1,#,15:30,16:39:49,13,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,10:35,11:07:25,13,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,11:40,12:12:54,19,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,12:40,13:21:46,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,13:35,14:05:15,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,14:35,15:10:45,15,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,23:50,00:10:14,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,23:50,00:10:14,16,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,20:10,20:41:21,18,לכיוון תל אביב
2026,04,יום חול,קרית אריה,23044,1,0,08:40,09:12:07,19,לכיוון תל אביב
